subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
21;51;453.22;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;453.22;-2.206433961;18;6
21;52;-576.21;0;WORD;VDHNEUTRAL;e;2;;;1068.943663;;;18;6
21;53;604.7;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;604.7;-1.653712585;18;6
21;54;535.64;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;535.64;-1.866925547;18;6
21;55;753.02;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;753.02;-1.327985976;18;6
21;56;-608.95;0;WORD;VDHNEUTRAL;e;2;;;1068.943663;;;18;6
21;57;860.15;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;860.15;-1.162587921;18;6
21;58;495.01;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;495.01;-2.020161209;18;6
21;59;698.17;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;698.17;-1.432315912;18;6
21;60;531.76;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;531.76;-1.880547615;18;6
21;61;717.01;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;717.01;-1.394680688;18;6
21;62;676.36;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;676.36;-1.478502573;18;6
21;63;463.88;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;463.88;-2.15572993;18;6
21;64;518;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;518;-1.930501931;18;6
21;65;608.08;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;608.08;-1.644520458;18;6
21;66;535.56;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;535.56;-1.867204422;18;6
21;67;679.91;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;679.91;-1.470782898;18;6
21;68;708.82;1;WORD;VDHNEUTRAL;e;2;;;1068.943663;708.82;-1.410795406;18;6
21;239;574.38;1;NW;ID;a;-2;;;1068.943663;574.38;-1.741007695;18;6
21;240;567.1;1;NW;ID;a;-2;;;1068.943663;567.1;-1.763357433;18;6
21;241;668.11;1;NW;ID;a;-2;;;1068.943663;668.11;-1.496759516;18;6
21;242;681.56;1;NW;ID;a;-2;;;1068.943663;681.56;-1.467222255;18;6
21;243;482.11;1;NW;ID;a;-2;;;1068.943663;482.11;-2.074215428;18;6
21;244;460.72;1;NW;ID;a;-2;;;1068.943663;460.72;-2.170515715;18;6
21;245;591.15;1;NW;ID;a;-2;;;1068.943663;591.15;-1.691618033;18;6
21;246;-279.06;0;NW;ID;a;-2;;;1068.943663;;;18;6
21;247;727.93;1;NW;ID;a;-2;;;1068.943663;727.93;-1.373758466;18;6
21;248;522.26;1;NW;ID;a;-2;;;1068.943663;522.26;-1.914755103;18;6
21;249;636.72;1;NW;ID;a;-2;;;1068.943663;636.72;-1.570549064;18;6
21;250;687.39;1;NW;ID;a;-2;;;1068.943663;687.39;-1.454778219;18;6
21;251;773.61;1;NW;ID;a;-2;;;1068.943663;773.61;-1.292640995;18;6
21;252;813.97;1;NW;ID;a;-2;;;1068.943663;813.97;-1.228546507;18;6
21;253;909.19;1;NW;ID;a;-2;;;1068.943663;909.19;-1.099880113;18;6
21;254;549.49;1;NW;ID;a;-2;;;1068.943663;549.49;-1.819869333;18;6
21;255;712.89;1;NW;ID;a;-2;;;1068.943663;712.89;-1.402740956;18;6
21;256;789.81;1;NW;ID;a;-2;;;1068.943663;789.81;-1.266127296;18;6
21;257;573.05;1;NW;ID;a;-2;;;1068.943663;573.05;-1.745048425;18;6
21;258;761.57;1;NW;ID;a;-2;;;1068.943663;761.57;-1.313076933;18;6
21;259;557.44;1;NW;ID;a;-2;;;1068.943663;557.44;-1.79391504;18;6
21;260;909.27;1;NW;ID;a;-2;;;1068.943663;909.27;-1.099783343;18;6
21;261;501.49;1;NW;ID;a;-2;;;1068.943663;501.49;-1.994057708;18;6
21;262;761.17;1;NW;ID;a;-2;;;1068.943663;761.17;-1.313766964;18;6
21;263;773.43;1;NW;ID;a;-2;;;1068.943663;773.43;-1.292941831;18;6
21;264;904.36;1;NW;ID;a;-2;;;1068.943663;904.36;-1.105754346;18;6
21;265;504.74;1;NW;ID;a;-2;;;1068.943663;504.74;-1.981218053;18;6
21;266;821.79;1;NW;ID;a;-2;;;1068.943663;821.79;-1.216855888;18;6
21;267;621.12;1;NW;ID;a;-2;;;1068.943663;621.12;-1.609994848;18;6
21;268;570.35;1;NW;ID;a;-2;;;1068.943663;570.35;-1.753309371;18;6
21;269;499.31;1;NW;ID;a;-2;;;1068.943663;499.31;-2.002763814;18;6
21;270;870.41;1;NW;ID;a;-2;;;1068.943663;870.41;-1.148883859;18;6
21;271;589.85;1;NW;ID;a;-2;;;1068.943663;589.85;-1.695346274;18;6
21;272;506.89;1;NW;ID;a;-2;;;1068.943663;506.89;-1.972814615;18;6
21;273;463.63;1;NW;VSNH;b;-1;;;1068.943663;463.63;-2.15689235;18;6
21;274;548.41;1;NW;VSNH;b;-1;;;1068.943663;548.41;-1.823453256;18;6
21;275;651.4;1;NW;VSNH;b;-1;;;1068.943663;651.4;-1.535155051;18;6
21;276;920.88;1;NW;VSNH;b;-1;;;1068.943663;920.88;-1.085917818;18;6
21;277;761.44;1;NW;VSNH;b;-1;;;1068.943663;761.44;-1.313301114;18;6
21;278;463.22;1;NW;VSNH;b;-1;;;1068.943663;463.22;-2.158801433;18;6
21;279;487.33;1;NW;VSNH;b;-1;;;1068.943663;487.33;-2.05199762;18;6
21;280;515.11;1;NW;VSNH;b;-1;;;1068.943663;515.11;-1.941332919;18;6
21;281;743.79;1;NW;VSNH;b;-1;;;1068.943663;743.79;-1.344465508;18;6
21;282;742.16;1;NW;VSNH;b;-1;;;1068.943663;742.16;-1.347418346;18;6
21;283;564.46;1;NW;VSNH;b;-1;;;1068.943663;564.46;-1.77160472;18;6
21;284;642.88;1;NW;VSNH;b;-1;;;1068.943663;642.88;-1.555500249;18;6
21;285;666.12;1;NW;VSNH;b;-1;;;1068.943663;666.12;-1.501231009;18;6
21;286;484.33;1;NW;VSNH;b;-1;;;1068.943663;484.33;-2.064707947;18;6
21;287;582.17;1;NW;VSNH;b;-1;;;1068.943663;582.17;-1.717711321;18;6
21;288;977.69;1;NW;VSNH;b;-1;;;1068.943663;977.69;-1.022819094;18;6
21;289;807.5;1;NW;VSNH;b;-1;;;1068.943663;807.5;-1.238390093;18;6
21;290;657.66;1;NW;VSNH;b;-1;;;1068.943663;657.66;-1.52054253;18;6
21;291;576.29;1;NW;VSNH;b;-1;;;1068.943663;576.29;-1.735237467;18;6
21;292;541.19;1;NW;VSNH;b;-1;;;1068.943663;541.19;-1.847779892;18;6
21;293;735.46;1;NW;VSNH;b;-1;;;1068.943663;735.46;-1.359693253;18;6
21;294;645.24;1;NW;VSNH;b;-1;;;1068.943663;645.24;-1.549810923;18;6
21;295;590.38;1;NW;VSNH;b;-1;;;1068.943663;590.38;-1.693824317;18;6
21;296;743.55;1;NW;VSNH;b;-1;;;1068.943663;743.55;-1.344899469;18;6
21;297;557.98;1;NW;VSNH;b;-1;;;1068.943663;557.98;-1.792178931;18;6
21;298;486.86;1;NW;VSNH;b;-1;;;1068.943663;486.86;-2.053978556;18;6
21;299;510.26;1;NW;VSNH;b;-1;;;1068.943663;510.26;-1.959785208;18;6
21;300;552.22;1;NW;VSNH;b;-1;;;1068.943663;552.22;-1.810872478;18;6
21;301;526.21;1;NW;VSNH;b;-1;;;1068.943663;526.21;-1.900381977;18;6
21;302;630.93;1;NW;VSNH;b;-1;;;1068.943663;630.93;-1.584961882;18;6
21;303;891.86;1;NW;VSNH;b;-1;;;1068.943663;891.86;-1.121252214;18;6
21;304;575.05;1;NW;VSNH;b;-1;;;1068.943663;575.05;-1.738979219;18;6
21;305;857.4;1;NW;VSNH;b;-1;;;1068.943663;857.4;-1.166316772;18;6
21;306;694.49;1;NW;VSNH;b;-1;;;1068.943663;694.49;-1.439905542;18;6
21;307;720.91;1;NW;VDNH;c;0;;;1068.943663;720.91;-1.387135703;18;6
21;308;522.21;1;NW;VDNH;c;0;;;1068.943663;522.21;-1.914938435;18;6
21;309;595.5;1;NW;VDNH;c;0;;;1068.943663;595.5;-1.679261125;18;6
21;310;852.04;1;NW;VDNH;c;0;;;1068.943663;852.04;-1.173653819;18;6
21;311;539.28;1;NW;VDNH;c;0;;;1068.943663;539.28;-1.854324284;18;6
21;312;876.1;1;NW;VDNH;c;0;;;1068.943663;876.1;-1.141422212;18;6
21;313;577.46;1;NW;VDNH;c;0;;;1068.943663;577.46;-1.731721678;18;6
21;314;704.6;1;NW;VDNH;c;0;;;1068.943663;704.6;-1.419244962;18;6
21;315;666.61;1;NW;VDNH;c;0;;;1068.943663;666.61;-1.500127511;18;6
21;316;806.58;1;NW;VDNH;c;0;;;1068.943663;806.58;-1.239802623;18;6
21;317;551.98;1;NW;VDNH;c;0;;;1068.943663;551.98;-1.811659843;18;6
21;318;653.04;1;NW;VDNH;c;0;;;1068.943663;653.04;-1.531299767;18;6
21;319;702.08;1;NW;VDNH;c;0;;;1068.943663;702.08;-1.424339107;18;6
21;320;586.41;1;NW;VDNH;c;0;;;1068.943663;586.41;-1.70529152;18;6
21;321;838.24;1;NW;VDNH;c;0;;;1068.943663;838.24;-1.192975759;18;6
21;322;-526.1;0;NW;VDNH;c;0;;;1068.943663;;;18;6
21;323;657.71;1;NW;VDNH;c;0;;;1068.943663;657.71;-1.520426936;18;6
21;324;592.79;1;NW;VDNH;c;0;;;1068.943663;592.79;-1.686938039;18;6
21;325;724.81;1;NW;VDNH;c;0;;;1068.943663;724.81;-1.379671914;18;6
21;326;997.58;1;NW;VDNH;c;0;;;1068.943663;997.58;-1.002425871;18;6
21;327;531.66;1;NW;VDNH;c;0;;;1068.943663;531.66;-1.880901328;18;6
21;328;947.64;1;NW;VDNH;c;0;;;1068.943663;947.64;-1.05525305;18;6
21;329;587.36;1;NW;VDNH;c;0;;;1068.943663;587.36;-1.70253337;18;6
21;330;1050.54;1;NW;VDNH;c;0;;;1068.943663;1050.54;-0.951891408;18;6
21;331;708.15;1;NW;VDNH;c;0;;;1068.943663;708.15;-1.412130198;18;6
21;332;655.42;1;NW;VDNH;c;0;;;1068.943663;655.42;-1.525739221;18;6
21;333;712.8;1;NW;VDNH;c;0;;;1068.943663;712.8;-1.40291807;18;6
21;334;574.96;1;NW;VDNH;c;0;;;1068.943663;574.96;-1.739251426;18;6
21;335;703.74;1;NW;VDNH;c;0;;;1068.943663;703.74;-1.420979339;18;6
21;336;651.34;1;NW;VDNH;c;0;;;1068.943663;651.34;-1.535296466;18;6
21;337;648.85;1;NW;VDNH;c;0;;;1068.943663;648.85;-1.541188256;18;6
21;338;506.88;1;NW;VDNH;c;0;;;1068.943663;506.88;-1.972853535;18;6
21;339;458.68;1;NW;VDNH;c;0;;;1068.943663;458.68;-2.180169181;18;6
21;340;682.89;1;NW;VDNH;c;0;;;1068.943663;682.89;-1.464364685;18;6
21;171;813.88;1;NW;VDH;d;1;;;1068.943663;813.88;-1.228682361;18;6
21;172;711.16;1;NW;VDH;d;1;;;1068.943663;711.16;-1.406153327;18;6
21;173;755.47;1;NW;VDH;d;1;;;1068.943663;755.47;-1.323679299;18;6
21;174;591.42;1;NW;VDH;d;1;;;1068.943663;591.42;-1.690845761;18;6
21;175;705.07;1;NW;VDH;d;1;;;1068.943663;705.07;-1.418298892;18;6
21;176;702.09;1;NW;VDH;d;1;;;1068.943663;702.09;-1.42431882;18;6
21;177;762.23;1;NW;VDH;d;1;;;1068.943663;762.23;-1.311939966;18;6
21;178;753.87;1;NW;VDH;d;1;;;1068.943663;753.87;-1.326488652;18;6
21;179;473.8;1;NW;VDH;d;1;;;1068.943663;473.8;-2.110595188;18;6
21;180;906.19;1;NW;VDH;d;1;;;1068.943663;906.19;-1.103521337;18;6
21;181;524.5;1;NW;VDH;d;1;;;1068.943663;524.5;-1.906577693;18;6
21;182;636.77;1;NW;VDH;d;1;;;1068.943663;636.77;-1.570425742;18;6
21;183;503.73;1;NW;VDH;d;1;;;1068.943663;503.73;-1.985190479;18;6
21;184;479.2;1;NW;VDH;d;1;;;1068.943663;479.2;-2.086811352;18;6
21;185;551.91;1;NW;VDH;d;1;;;1068.943663;551.91;-1.81188962;18;6
21;186;620.49;1;NW;VDH;d;1;;;1068.943663;620.49;-1.611629519;18;6
21;187;517.62;1;NW;VDH;d;1;;;1068.943663;517.62;-1.931919169;18;6
21;188;772.38;1;NW;VDH;d;1;;;1068.943663;772.38;-1.2946995;18;6
21;189;523.4;1;NW;VDH;d;1;;;1068.943663;523.4;-1.910584639;18;6
21;190;546.98;1;NW;VDH;d;1;;;1068.943663;546.98;-1.82822041;18;6
21;191;673.14;1;NW;VDH;d;1;;;1068.943663;673.14;-1.485575066;18;6
21;192;699.16;1;NW;VDH;d;1;;;1068.943663;699.16;-1.430287774;18;6
21;193;618.58;1;NW;VDH;d;1;;;1068.943663;618.58;-1.616605775;18;6
21;194;420.63;1;NW;VDH;d;1;;;1068.943663;420.63;-2.377386302;18;6
21;195;544.08;1;NW;VDH;d;1;;;1068.943663;544.08;-1.837965005;18;6
21;196;460.53;1;NW;VDH;d;1;;;1068.943663;460.53;-2.1714112;18;6
21;197;776.07;1;NW;VDH;d;1;;;1068.943663;776.07;-1.288543559;18;6
21;198;478.45;1;NW;VDH;d;1;;;1068.943663;478.45;-2.090082558;18;6
21;199;820.83;1;NW;VDH;d;1;;;1068.943663;820.83;-1.218279059;18;6
21;200;984.37;1;NW;VDH;d;1;;;1068.943663;984.37;-1.015878176;18;6
21;201;620.69;1;NW;VDH;d;1;;;1068.943663;620.69;-1.611110216;18;6
21;202;767.45;1;NW;VDH;d;1;;;1068.943663;767.45;-1.303016483;18;6
21;203;570.05;1;NW;VDH;d;1;;;1068.943663;570.05;-1.754232085;18;6
21;204;737.72;1;NW;VDH;d;1;;;1068.943663;737.72;-1.355527843;18;6
21;205;559.39;1;NW;VDHNEUTRAL;e;2;;;1068.943663;559.39;-1.78766156;18;6
21;206;697.65;1;NW;VDHNEUTRAL;e;2;;;1068.943663;697.65;-1.433383502;18;6
21;207;477.39;1;NW;VDHNEUTRAL;e;2;;;1068.943663;477.39;-2.094723392;18;6
21;208;604.97;1;NW;VDHNEUTRAL;e;2;;;1068.943663;604.97;-1.652974528;18;6
21;209;987.75;1;NW;VDHNEUTRAL;e;2;;;1068.943663;987.75;-1.012401924;18;6
21;210;501.29;1;NW;VDHNEUTRAL;e;2;;;1068.943663;501.29;-1.994853279;18;6
21;211;655.42;1;NW;VDHNEUTRAL;e;2;;;1068.943663;655.42;-1.525739221;18;6
21;212;668.75;1;NW;VDHNEUTRAL;e;2;;;1068.943663;668.75;-1.495327103;18;6
21;213;966.95;1;NW;VDHNEUTRAL;e;2;;;1068.943663;966.95;-1.034179637;18;6
21;214;646.74;1;NW;VDHNEUTRAL;e;2;;;1068.943663;646.74;-1.546216408;18;6
21;215;805.83;1;NW;VDHNEUTRAL;e;2;;;1068.943663;805.83;-1.240956529;18;6
21;216;686.58;1;NW;VDHNEUTRAL;e;2;;;1068.943663;686.58;-1.456494509;18;6
21;217;634.51;1;NW;VDHNEUTRAL;e;2;;;1068.943663;634.51;-1.57601929;18;6
21;218;882.12;1;NW;VDHNEUTRAL;e;2;;;1068.943663;882.12;-1.133632612;18;6
21;219;562.1;1;NW;VDHNEUTRAL;e;2;;;1068.943663;562.1;-1.779042875;18;6
21;220;714.44;1;NW;VDHNEUTRAL;e;2;;;1068.943663;714.44;-1.399697665;18;6
21;221;563.26;1;NW;VDHNEUTRAL;e;2;;;1068.943663;563.26;-1.775379043;18;6
21;222;748.75;1;NW;VDHNEUTRAL;e;2;;;1068.943663;748.75;-1.335559265;18;6
21;223;690.82;1;NW;VDHNEUTRAL;e;2;;;1068.943663;690.82;-1.447555079;18;6
21;224;626.24;1;NW;VDHNEUTRAL;e;2;;;1068.943663;626.24;-1.596831886;18;6
21;225;696.97;1;NW;VDHNEUTRAL;e;2;;;1068.943663;696.97;-1.434781985;18;6
21;226;685.58;1;NW;VDHNEUTRAL;e;2;;;1068.943663;685.58;-1.45861898;18;6
21;227;659.15;1;NW;VDHNEUTRAL;e;2;;;1068.943663;659.15;-1.517105363;18;6
21;228;700.05;1;NW;VDHNEUTRAL;e;2;;;1068.943663;700.05;-1.428469395;18;6
21;229;614.96;1;NW;VDHNEUTRAL;e;2;;;1068.943663;614.96;-1.626122024;18;6
21;230;771.27;1;NW;VDHNEUTRAL;e;2;;;1068.943663;771.27;-1.296562812;18;6
21;231;619.2;1;NW;VDHNEUTRAL;e;2;;;1068.943663;619.2;-1.61498708;18;6
21;232;528.67;1;NW;VDHNEUTRAL;e;2;;;1068.943663;528.67;-1.891539145;18;6
21;233;699.81;1;NW;VDHNEUTRAL;e;2;;;1068.943663;699.81;-1.428959289;18;6
21;234;594.78;1;NW;VDHNEUTRAL;e;2;;;1068.943663;594.78;-1.681293924;18;6
21;235;596.39;1;NW;VDHNEUTRAL;e;2;;;1068.943663;596.39;-1.676755143;18;6
21;236;758.21;1;NW;VDHNEUTRAL;e;2;;;1068.943663;758.21;-1.31889582;18;6
21;237;651.16;1;NW;VDHNEUTRAL;e;2;;;1068.943663;651.16;-1.535720867;18;6
21;238;-454.35;0;NW;VDHNEUTRAL;e;2;;;1068.943663;;;18;6
22;69;1145.28;1;WORD;ID;a;-2;680.6496923;138.2684976;1095.455185;;;7;7
22;70;876.06;1;WORD;ID;a;-2;;;1095.455185;876.06;-1.141474328;7;7
22;71;786.26;1;WORD;ID;a;-2;;;1095.455185;786.26;-1.271843919;7;7
22;72;447.55;1;WORD;ID;a;-2;;;1095.455185;447.55;-2.234387219;7;7
22;73;748.77;1;WORD;ID;a;-2;;;1095.455185;748.77;-1.335523592;7;7
22;74;792.7;1;WORD;ID;a;-2;;;1095.455185;792.7;-1.261511291;7;7
22;75;621.4;1;WORD;ID;a;-2;;;1095.455185;621.4;-1.609269392;7;7
22;76;557.07;1;WORD;ID;a;-2;;;1095.455185;557.07;-1.79510654;7;7
22;77;821.69;1;WORD;ID;a;-2;;;1095.455185;821.69;-1.21700398;7;7
22;78;474.76;1;WORD;ID;a;-2;;;1095.455185;474.76;-2.106327408;7;7
22;79;811.07;1;WORD;ID;a;-2;;;1095.455185;811.07;-1.232939204;7;7
22;80;519.98;1;WORD;ID;a;-2;;;1095.455185;519.98;-1.92315089;7;7
22;81;617.37;1;WORD;ID;a;-2;;;1095.455185;617.37;-1.619774203;7;7
22;82;655.56;1;WORD;ID;a;-2;;;1095.455185;655.56;-1.525413387;7;7
22;83;713.21;1;WORD;ID;a;-2;;;1095.455185;713.21;-1.40211158;7;7
22;84;558.82;1;WORD;ID;a;-2;;;1095.455185;558.82;-1.789484986;7;7
22;85;516.81;1;WORD;ID;a;-2;;;1095.455185;516.81;-1.934947079;7;7
22;86;552.74;1;WORD;ID;a;-2;;;1095.455185;552.74;-1.809168868;7;7
22;87;870.72;1;WORD;ID;a;-2;;;1095.455185;870.72;-1.148474825;7;7
22;88;720.81;1;WORD;ID;a;-2;;;1095.455185;720.81;-1.387328145;7;7
22;89;594.56;1;WORD;ID;a;-2;;;1095.455185;594.56;-1.681916039;7;7
22;90;599.52;1;WORD;ID;a;-2;;;1095.455185;599.52;-1.668001068;7;7
22;91;557.45;1;WORD;ID;a;-2;;;1095.455185;557.45;-1.793882859;7;7
22;92;590.11;1;WORD;ID;a;-2;;;1095.455185;590.11;-1.694599312;7;7
22;93;607.69;1;WORD;ID;a;-2;;;1095.455185;607.69;-1.645575869;7;7
22;94;815.57;1;WORD;ID;a;-2;;;1095.455185;815.57;-1.226136322;7;7
22;95;567.4;1;WORD;ID;a;-2;;;1095.455185;567.4;-1.762425097;7;7
22;96;645.44;1;WORD;ID;a;-2;;;1095.455185;645.44;-1.549330689;7;7
22;97;940.97;1;WORD;ID;a;-2;;;1095.455185;940.97;-1.062733137;7;7
22;98;604.26;1;WORD;ID;a;-2;;;1095.455185;604.26;-1.654916758;7;7
22;99;998.46;1;WORD;ID;a;-2;;;1095.455185;998.46;-1.001542375;7;7
22;100;734.5;1;WORD;ID;a;-2;;;1095.455185;734.5;-1.361470388;7;7
22;101;620.61;1;WORD;ID;a;-2;;;1095.455185;620.61;-1.611317897;7;7
22;102;830.95;1;WORD;ID;a;-2;;;1095.455185;830.95;-1.203441844;7;7
22;103;416.15;1;WORD;VSNH;b;-1;;;1095.455185;416.15;-2.402979695;7;7
22;104;-615.95;0;WORD;VSNH;b;-1;;;1095.455185;;;7;7
22;105;-838.61;0;WORD;VSNH;b;-1;;;1095.455185;;;7;7
22;106;672.1;1;WORD;VSNH;b;-1;;;1095.455185;672.1;-1.487873828;7;7
22;107;616.51;1;WORD;VSNH;b;-1;;;1095.455185;616.51;-1.622033706;7;7
22;108;587.22;1;WORD;VSNH;b;-1;;;1095.455185;587.22;-1.702939273;7;7
22;109;878.95;1;WORD;VSNH;b;-1;;;1095.455185;878.95;-1.137721145;7;7
22;110;602.48;1;WORD;VSNH;b;-1;;;1095.455185;602.48;-1.659806135;7;7
22;111;523.47;1;WORD;VSNH;b;-1;;;1095.455185;523.47;-1.91032915;7;7
22;112;661.88;1;WORD;VSNH;b;-1;;;1095.455185;661.88;-1.510847888;7;7
22;113;625.25;1;WORD;VSNH;b;-1;;;1095.455185;625.25;-1.599360256;7;7
22;114;937.96;1;WORD;VSNH;b;-1;;;1095.455185;937.96;-1.066143546;7;7
22;115;969.63;1;WORD;VSNH;b;-1;;;1095.455185;969.63;-1.031321226;7;7
22;116;627.74;1;WORD;VSNH;b;-1;;;1095.455185;627.74;-1.593016217;7;7
22;117;682.83;1;WORD;VSNH;b;-1;;;1095.455185;682.83;-1.464493359;7;7
22;118;578.08;1;WORD;VSNH;b;-1;;;1095.455185;578.08;-1.729864379;7;7
22;119;700.95;1;WORD;VSNH;b;-1;;;1095.455185;700.95;-1.426635281;7;7
22;120;512.06;1;WORD;VSNH;b;-1;;;1095.455185;512.06;-1.952896145;7;7
22;121;620.32;1;WORD;VSNH;b;-1;;;1095.455185;620.32;-1.612071189;7;7
22;122;1064.01;1;WORD;VSNH;b;-1;;;1095.455185;1064.01;-0.939840791;7;7
22;123;492.86;1;WORD;VSNH;b;-1;;;1095.455185;492.86;-2.028973745;7;7
22;124;508.79;1;WORD;VSNH;b;-1;;;1095.455185;508.79;-1.965447434;7;7
22;125;487.44;1;WORD;VSNH;b;-1;;;1095.455185;487.44;-2.051534548;7;7
22;126;600.64;1;WORD;VSNH;b;-1;;;1095.455185;600.64;-1.664890783;7;7
22;127;1081.66;1;WORD;VSNH;b;-1;;;1095.455185;1081.66;-0.924504928;7;7
22;128;592.02;1;WORD;VSNH;b;-1;;;1095.455185;592.02;-1.689132124;7;7
22;129;573.58;1;WORD;VSNH;b;-1;;;1095.455185;573.58;-1.743435964;7;7
22;130;771.58;1;WORD;VSNH;b;-1;;;1095.455185;771.58;-1.296041888;7;7
22;131;661.63;1;WORD;VSNH;b;-1;;;1095.455185;661.63;-1.511418769;7;7
22;132;799.62;1;WORD;VSNH;b;-1;;;1095.455185;799.62;-1.250594032;7;7
22;133;525.9;1;WORD;VSNH;b;-1;;;1095.455185;525.9;-1.901502187;7;7
22;134;774.54;1;WORD;VSNH;b;-1;;;1095.455185;774.54;-1.291088904;7;7
22;135;540.52;1;WORD;VSNH;b;-1;;;1095.455185;540.52;-1.850070303;7;7
22;136;677.59;1;WORD;VSNH;b;-1;;;1095.455185;677.59;-1.47581871;7;7
22;137;-668.65;0;WORD;VDNH;c;0;;;1095.455185;;;7;7
22;138;708.03;1;WORD;VDNH;c;0;;;1095.455185;708.03;-1.412369532;7;7
22;139;601.57;1;WORD;VDNH;c;0;;;1095.455185;601.57;-1.662316937;7;7
22;140;621.44;1;WORD;VDNH;c;0;;;1095.455185;621.44;-1.609165808;7;7
22;141;678.78;1;WORD;VDNH;c;0;;;1095.455185;678.78;-1.473231386;7;7
22;142;591.59;1;WORD;VDNH;c;0;;;1095.455185;591.59;-1.690359878;7;7
22;143;749.92;1;WORD;VDNH;c;0;;;1095.455185;749.92;-1.333475571;7;7
22;144;572.89;1;WORD;VDNH;c;0;;;1095.455185;572.89;-1.745535792;7;7
22;145;670.43;1;WORD;VDNH;c;0;;;1095.455185;670.43;-1.491580031;7;7
22;146;484.97;1;WORD;VDNH;c;0;;;1095.455185;484.97;-2.061983215;7;7
22;147;522.74;1;WORD;VDNH;c;0;;;1095.455185;522.74;-1.912996901;7;7
22;148;667.47;1;WORD;VDNH;c;0;;;1095.455185;667.47;-1.498194675;7;7
22;149;734.37;1;WORD;VDNH;c;0;;;1095.455185;734.37;-1.361711399;7;7
22;150;615.24;1;WORD;VDNH;c;0;;;1095.455185;615.24;-1.625381965;7;7
22;151;665.57;1;WORD;VDNH;c;0;;;1095.455185;665.57;-1.502471566;7;7
22;152;504.06;1;WORD;VDNH;c;0;;;1095.455185;504.06;-1.983890807;7;7
22;153;617.46;1;WORD;VDNH;c;0;;;1095.455185;617.46;-1.619538108;7;7
22;154;1107.38;1;WORD;VDNH;c;0;;;1095.455185;;;7;7
22;155;659.43;1;WORD;VDNH;c;0;;;1095.455185;659.43;-1.516461186;7;7
22;156;868.77;1;WORD;VDNH;c;0;;;1095.455185;868.77;-1.151052638;7;7
22;157;662.73;1;WORD;VDNH;c;0;;;1095.455185;662.73;-1.508910114;7;7
22;158;614.92;1;WORD;VDNH;c;0;;;1095.455185;614.92;-1.626227802;7;7
22;159;646.97;1;WORD;VDNH;c;0;;;1095.455185;646.97;-1.545666723;7;7
22;160;562.27;1;WORD;VDNH;c;0;;;1095.455185;562.27;-1.778504989;7;7
22;161;660.29;1;WORD;VDNH;c;0;;;1095.455185;660.29;-1.514486059;7;7
22;162;600.37;1;WORD;VDNH;c;0;;;1095.455185;600.37;-1.665639522;7;7
22;163;680.1;1;WORD;VDNH;c;0;;;1095.455185;680.1;-1.470372004;7;7
22;164;782.75;1;WORD;VDNH;c;0;;;1095.455185;782.75;-1.27754711;7;7
22;165;615.46;1;WORD;VDNH;c;0;;;1095.455185;615.46;-1.624800962;7;7
22;166;685.91;1;WORD;VDNH;c;0;;;1095.455185;685.91;-1.457917219;7;7
22;167;689.02;1;WORD;VDNH;c;0;;;1095.455185;689.02;-1.451336681;7;7
22;168;600.38;1;WORD;VDNH;c;0;;;1095.455185;600.38;-1.665611779;7;7
22;169;820.66;1;WORD;VDNH;c;0;;;1095.455185;820.66;-1.218531426;7;7
22;170;602.2;1;WORD;VDNH;c;0;;;1095.455185;602.2;-1.660577881;7;7
22;1;-1243.02;0;WORD;VDH;d;1;;;1095.455185;;;7;7
22;2;805.33;1;WORD;VDH;d;1;;;1095.455185;805.33;-1.241726994;7;7
22;3;608.54;1;WORD;VDH;d;1;;;1095.455185;608.54;-1.643277352;7;7
22;4;551.51;1;WORD;VDH;d;1;;;1095.455185;551.51;-1.81320375;7;7
22;5;778.98;1;WORD;VDH;d;1;;;1095.455185;778.98;-1.283730006;7;7
22;6;596.16;1;WORD;VDH;d;1;;;1095.455185;596.16;-1.67740204;7;7
22;7;762.76;1;WORD;VDH;d;1;;;1095.455185;762.76;-1.311028371;7;7
22;8;780.19;1;WORD;VDH;d;1;;;1095.455185;780.19;-1.281739064;7;7
22;9;512.88;1;WORD;VDH;d;1;;;1095.455185;512.88;-1.949773826;7;7
22;10;619.81;1;WORD;VDH;d;1;;;1095.455185;619.81;-1.613397654;7;7
22;11;711.66;1;WORD;VDH;d;1;;;1095.455185;711.66;-1.405165388;7;7
22;12;1188.91;1;WORD;VDH;d;1;;;1095.455185;;;7;7
